eid,vid,cid
50296,3868,15651
50297,3869,16150
50298,3869,20728
50299,3869,1249
50300,3869,14742
50301,3869,5445
50302,3869,17055
50303,3869,20457
50304,3869,5613
50305,3869,8116
50306,3869,10973
50307,3869,16508
50308,3869,19648
50309,3869,15711
50310,3870,16210
50311,3870,20788
50312,3870,1309
50313,3870,14802
50314,3870,5505
50315,3870,17115
50316,3870,20517
50317,3870,5673
50318,3870,8176
50319,3870,11033
50320,3870,16568
50321,3870,19708
50322,3870,15771
50323,3871,16270
50324,3871,20848
50325,3871,1369
50326,3871,14862
50327,3871,5565
50328,3871,17175
50329,3871,20577
50330,3871,5733
50331,3871,8236
50332,3871,11093
50333,3871,16628
50334,3871,19768
50335,3871,15831
50336,3872,16330
50337,3872,20908
50338,3872,1429
50339,3872,14922
50340,3872,5625
50341,3872,17235
50342,3872,20637
50343,3872,5793
50344,3872,8296
50345,3872,11153
50346,3872,16688
50347,3872,19828
50348,3872,15891
50349,3873,16390
50350,3873,20968
50351,3873,1489
50352,3873,14982
50353,3873,5685
50354,3873,17295
50355,3873,20697
50356,3873,5853
50357,3873,8356
50358,3873,11213
50359,3873,16748
50360,3873,19888
50361,3873,15951
50362,3874,16450
50363,3874,21028
50364,3874,1549
50365,3874,15042
50366,3874,5745
50367,3874,17355
50368,3874,20757
50369,3874,5913
50370,3874,8416
50371,3874,11273
50372,3874,16808
50373,3874,19948
50374,3874,16011
50375,3875,16510
50376,3875,21088
50377,3875,1609
50378,3875,15102
50379,3875,5805
50380,3875,17415
50381,3875,20817
50382,3875,5973
50383,3875,8476
50384,3875,11333
50385,3875,16868
50386,3875,20008
50387,3875,16071
50388,3876,16570
50389,3876,21148
50390,3876,1669
50391,3876,15162
50392,3876,5865
50393,3876,17475
50394,3876,20877
50395,3876,6033
50396,3876,8536
50397,3876,11393
50398,3876,16928
50399,3876,20068
50400,3876,16131
50401,3877,16630
50402,3877,21208
50403,3877,1729
50404,3877,15222
50405,3877,5925
50406,3877,17535
50407,3877,20937
50408,3877,6093
50409,3877,8596
50410,3877,11453
50411,3877,16988
50412,3877,20128
50413,3877,16191
50414,3878,16690
50415,3878,21268
50416,3878,1789
50417,3878,15282
50418,3878,5985
50419,3878,17595
50420,3878,20997
50421,3878,6153
50422,3878,8656
50423,3878,11513
50424,3878,17048
50425,3878,20188
50426,3878,16251
50427,3879,16750
50428,3879,21328
50429,3879,1849
50430,3879,15342
50431,3879,6045
50432,3879,17655
50433,3879,21057
50434,3879,6213
50435,3879,8716
50436,3879,11573
50437,3879,17108
50438,3879,20248
50439,3879,16311
50440,3880,16810
50441,3880,21388
50442,3880,1909
50443,3880,15402
50444,3880,6105
50445,3880,17715
50446,3880,21117
50447,3880,6273
50448,3880,8776
50449,3880,11633
50450,3880,17168
50451,3880,20308
50452,3880,16371
50453,3881,16870
50454,3881,21448
50455,3881,1969
50456,3881,15462
50457,3881,6165
50458,3881,17775
50459,3881,21177
50460,3881,6333
50461,3881,8836
50462,3881,11693
50463,3881,17228
50464,3881,20368
50465,3881,16431
50466,3882,16930
50467,3882,21508
50468,3882,2029
50469,3882,15522
50470,3882,6225
50471,3882,17835
50472,3882,21237
50473,3882,6393
50474,3882,8896
50475,3882,11753
50476,3882,17288
50477,3882,20428
50478,3882,16491
50479,3883,16990
50480,3883,21568
50481,3883,2089
50482,3883,15582
50483,3883,6285
50484,3883,17895
50485,3883,21297
50486,3883,6453
50487,3883,8956
50488,3883,11813
50489,3883,17348
50490,3883,20488
50491,3883,16551
50492,3884,17050
50493,3884,28
50494,3884,2149
50495,3884,15642
50496,3884,6345
50497,3884,17955
50498,3884,21357
50499,3884,6513
50500,3884,9016
50501,3884,11873
50502,3884,17408
50503,3884,20548
50504,3884,16611
50505,3885,17110
50506,3885,88
50507,3885,2209
50508,3885,15702
50509,3885,6405
50510,3885,18015
50511,3885,21417
50512,3885,6573
50513,3885,9076
50514,3885,11933
50515,3885,17468
50516,3885,20608
50517,3885,16671
50518,3886,17170
50519,3886,148
50520,3886,2269
50521,3886,15762
50522,3886,6465
50523,3886,18075
50524,3886,21477
50525,3886,6633
50526,3886,9136
50527,3886,11993
50528,3886,17528
50529,3886,20668
50530,3886,16731
50531,3887,17230
50532,3887,208
50533,3887,2329
50534,3887,15822
50535,3887,6525
50536,3887,18135
50537,3887,21537
50538,3887,6693
50539,3887,9196
50540,3887,12053
50541,3887,17588
50542,3887,20728
50543,3887,16791
50544,3888,17290
50545,3888,268
50546,3888,2389
50547,3888,15882
50548,3888,6585
50549,3888,18195
50550,3888,21597
50551,3888,6753
50552,3888,9256
50553,3888,12113
50554,3888,17648
50555,3888,20788
50556,3888,16851
50557,3889,17350
50558,3889,328
50559,3889,2449
50560,3889,15942
50561,3889,6645
50562,3889,18255
50563,3889,57
50564,3889,6813
50565,3889,9316
50566,3889,12173
50567,3889,17708
50568,3889,20848
50569,3889,16911
50570,3890,17410
50571,3890,388
50572,3890,2509
50573,3890,16002
50574,3890,6705
50575,3890,18315
50576,3890,117
50577,3890,6873
50578,3890,9376
50579,3890,12233
50580,3890,17768
50581,3890,20908
50582,3890,16971
50583,3891,17470
50584,3891,448
50585,3891,2569
50586,3891,16062
50587,3891,6765
50588,3891,18375
50589,3891,177
50590,3891,6933
50591,3891,9436
50592,3891,12293
50593,3891,17828
50594,3891,20968
50595,3891,17031
50596,3892,17530
50597,3892,508
50598,3892,2629
50599,3892,16122
50600,3892,6825
50601,3892,18435
50602,3892,237
50603,3892,6993
50604,3892,9496
50605,3892,12353
50606,3892,17888
50607,3892,21028
50608,3892,17091
50609,3893,17590
50610,3893,568
50611,3893,2689
50612,3893,16182
50613,3893,6885
50614,3893,18495
50615,3893,297
50616,3893,7053
50617,3893,9556
50618,3893,12413
50619,3893,17948
50620,3893,21088
50621,3893,17151
50622,3894,17650
50623,3894,628
50624,3894,2749
50625,3894,16242
50626,3894,6945
50627,3894,18555
50628,3894,357
50629,3894,7113
50630,3894,9616
50631,3894,12473
50632,3894,18008
50633,3894,21148
50634,3894,17211
50635,3895,17710
50636,3895,688
50637,3895,2809
50638,3895,16302
50639,3895,7005
50640,3895,18615
50641,3895,417
50642,3895,7173
50643,3895,9676
50644,3895,12533
50645,3895,18068
50646,3895,21208
50647,3895,17271
50648,3896,17770
50649,3896,748
50650,3896,2869
50651,3896,16362
50652,3896,7065
50653,3896,18675
50654,3896,477
50655,3896,7233
50656,3896,9736
50657,3896,12593
50658,3896,18128
50659,3896,21268
50660,3896,17331
50661,3897,17830
50662,3897,808
50663,3897,2929
50664,3897,16422
50665,3897,7125
50666,3897,18735
50667,3897,537
50668,3897,7293
50669,3897,9796
50670,3897,12653
50671,3897,18188
50672,3897,21328
50673,3897,17391
50674,3898,17890
50675,3898,868
50676,3898,2989
50677,3898,16482
50678,3898,7185
50679,3898,18795
50680,3898,597
50681,3898,7353
50682,3898,9856
50683,3898,12713
50684,3898,18248
50685,3898,21388
50686,3898,17451
50687,3899,17950
50688,3899,928
50689,3899,3049
50690,3899,16542
50691,3899,7245
50692,3899,18855
50693,3899,657
50694,3899,7413
50695,3899,9916
50696,3899,12773
50697,3899,18308
50698,3899,21448
50699,3899,17511
50700,3900,18010
50701,3900,988
50702,3900,3109
50703,3900,16602
50704,3900,7305
50705,3900,18915
50706,3900,717
50707,3900,7473
50708,3900,9976
50709,3900,12833
50710,3900,18368
50711,3900,21508
50712,3900,17571
50713,3901,18070
50714,3901,1048
50715,3901,3169
50716,3901,16662
50717,3901,7365
50718,3901,18975
50719,3901,777
50720,3901,7533
50721,3901,10036
50722,3901,12893
50723,3901,18428
50724,3901,21568
50725,3901,17631
50726,3902,18130
50727,3902,1108
50728,3902,3229
50729,3902,16722
50730,3902,7425
50731,3902,19035
50732,3902,837
50733,3902,7593
50734,3902,10096
50735,3902,12953
50736,3902,18488
50737,3902,28
50738,3902,17691
50739,3903,18190
50740,3903,1168
50741,3903,3289
50742,3903,16782
50743,3903,7485
50744,3903,19095
50745,3903,897
50746,3903,7653
50747,3903,10156
50748,3903,13013
50749,3903,18548
50750,3903,88
50751,3903,17751
50752,3904,18250
50753,3904,1228
50754,3904,3349
50755,3904,16842
50756,3904,7545
50757,3904,19155
50758,3904,957
50759,3904,7713
50760,3904,10216
50761,3904,13073
50762,3904,18608
50763,3904,148
50764,3904,17811
50765,3905,18310
50766,3905,1288
50767,3905,3409
50768,3905,16902
50769,3905,7605
50770,3905,19215
50771,3905,1017
50772,3905,7773
50773,3905,10276
50774,3905,13133
50775,3905,18668
50776,3905,208
50777,3905,17871
50778,3906,18370
50779,3906,1348
50780,3906,3469
50781,3906,16962
50782,3906,7665
50783,3906,19275
50784,3906,1077
50785,3906,7833
50786,3906,10336
50787,3906,13193
50788,3906,18728
50789,3906,268
50790,3906,17931
50791,3907,18430
50792,3907,1408
50793,3907,3529
50794,3907,17022
50795,3907,7725
50796,3907,19335
50797,3907,1137
50798,3907,7893
50799,3907,10396
50800,3907,13253
50801,3907,18788
50802,3907,328
50803,3907,17991
50804,3908,18490
50805,3908,1468
50806,3908,3589
50807,3908,17082
50808,3908,7785
50809,3908,19395
50810,3908,1197
50811,3908,7953
50812,3908,10456
50813,3908,13313
50814,3908,18848
50815,3908,388
50816,3908,18051
50817,3909,18550
50818,3909,1528
50819,3909,3649
50820,3909,17142
50821,3909,7845
50822,3909,19455
50823,3909,1257
50824,3909,8013
50825,3909,10516
50826,3909,13373
50827,3909,18908
50828,3909,448
50829,3909,18111
50830,3910,18610
50831,3910,1588
50832,3910,3709
50833,3910,17202
50834,3910,7905
50835,3910,19515
50836,3910,1317
50837,3910,8073
50838,3910,10576
50839,3910,13433
50840,3910,18968
50841,3910,508
50842,3910,18171
50843,3911,18670
50844,3911,1648
50845,3911,3769
50846,3911,17262
50847,3911,7965
50848,3911,19575
50849,3911,1377
50850,3911,8133
50851,3911,10636
50852,3911,13493
50853,3911,19028
50854,3911,568
50855,3911,18231
50856,3912,18730
50857,3912,1708
50858,3912,3829
50859,3912,17322
50860,3912,8025
50861,3912,19635
50862,3912,1437
50863,3912,8193
50864,3912,10696
50865,3912,13553
50866,3912,19088
50867,3912,628
50868,3912,18291
50869,3913,18790
50870,3913,1768
50871,3913,3889
50872,3913,17382
50873,3913,8085
50874,3913,19695
50875,3913,1497
50876,3913,8253
50877,3913,10756
50878,3913,13613
50879,3913,19148
50880,3913,688
50881,3913,18351
50882,3914,18850
50883,3914,1828
50884,3914,3949
50885,3914,17442
50886,3914,8145
50887,3914,19755
50888,3914,1557
50889,3914,8313
50890,3914,10816
50891,3914,13673
50892,3914,19208
50893,3914,748
50894,3914,18411
50895,3915,18910
50896,3915,1888
50897,3915,4009
50898,3915,17502
50899,3915,8205
50900,3915,19815
50901,3915,1617
50902,3915,8373
50903,3915,10876
50904,3915,13733
50905,3915,19268
50906,3915,808
50907,3915,18471
50908,3916,18970
50909,3916,1948
50910,3916,4069
50911,3916,17562
50912,3916,8265
50913,3916,19875
50914,3916,1677
50915,3916,8433
50916,3916,10936
50917,3916,13793
50918,3916,19328
50919,3916,868
50920,3916,18531
50921,3917,19030
50922,3917,2008
50923,3917,4129
50924,3917,17622
50925,3917,8325
50926,3917,19935
50927,3917,1737
50928,3917,8493
50929,3917,10996
50930,3917,13853
50931,3917,19388
50932,3917,928
50933,3917,18591
50934,3918,19090
50935,3918,2068
50936,3918,4189
50937,3918,17682
50938,3918,8385
50939,3918,19995
50940,3918,1797
50941,3918,8553
50942,3918,11056
50943,3918,13913
50944,3918,19448
50945,3918,988
50946,3918,18651
50947,3919,19150
50948,3919,2128
50949,3919,4249
50950,3919,17742
50951,3919,8445
50952,3919,20055
50953,3919,1857
50954,3919,8613
50955,3919,11116
50956,3919,13973
50957,3919,19508
50958,3919,1048
50959,3919,18711
50960,3920,19210
50961,3920,2188
50962,3920,4309
50963,3920,17802
50964,3920,8505
50965,3920,20115
50966,3920,1917
50967,3920,8673
50968,3920,11176
50969,3920,14033
50970,3920,19568
50971,3920,1108
50972,3920,18771
50973,3921,19270
50974,3921,2248
50975,3921,4369
50976,3921,17862
50977,3921,8565
50978,3921,20175
50979,3921,1977
50980,3921,8733
50981,3921,11236
50982,3921,14093
50983,3921,19628
50984,3921,1168
50985,3921,18831
50986,3922,19330
50987,3922,2308
50988,3922,4429
50989,3922,17922
50990,3922,8625
50991,3922,20235
50992,3922,2037
50993,3922,8793
50994,3922,11296
50995,3922,14153
50996,3922,19688
50997,3922,1228
50998,3922,18891
50999,3923,19390
51000,3923,2368
51001,3923,4489
51002,3923,17982
51003,3923,8685
51004,3923,20295
51005,3923,2097
51006,3923,8853
51007,3923,11356
51008,3923,14213
51009,3923,19748
51010,3923,1288
51011,3923,18951
51012,3924,19450
51013,3924,2428
51014,3924,4549
51015,3924,18042
51016,3924,8745
51017,3924,20355
51018,3924,2157
51019,3924,8913
51020,3924,11416
51021,3924,14273
51022,3924,19808
51023,3924,1348
51024,3924,19011
51025,3925,19510
51026,3925,2488
51027,3925,4609
51028,3925,18102
51029,3925,8805
51030,3925,20415
51031,3925,2217
51032,3925,8973
51033,3925,11476
51034,3925,14333
51035,3925,19868
51036,3925,1408
51037,3925,19071
51038,3926,19570
51039,3926,2548
51040,3926,4669
51041,3926,18162
51042,3926,8865
51043,3926,20475
51044,3926,2277
51045,3926,9033
51046,3926,11536
51047,3926,14393
51048,3926,19928
51049,3926,1468
51050,3926,19131
51051,3927,19630
51052,3927,2608
51053,3927,4729
51054,3927,18222
51055,3927,8925
51056,3927,20535
51057,3927,2337
51058,3927,9093
51059,3927,11596
51060,3927,14453
51061,3927,19988
51062,3927,1528
51063,3927,19191
51064,3928,19690
51065,3928,2668
51066,3928,4789
51067,3928,18282
51068,3928,8985
51069,3928,20595
51070,3928,2397
51071,3928,9153
51072,3928,11656
51073,3928,14513
51074,3928,20048
51075,3928,1588
51076,3928,19251
51077,3929,19750
51078,3929,2728
51079,3929,4849
51080,3929,18342
51081,3929,9045
51082,3929,20655
51083,3929,2457
51084,3929,9213
51085,3929,11716
51086,3929,14573
51087,3929,20108
51088,3929,1648
51089,3929,19311
51090,3930,19810
51091,3930,2788
51092,3930,4909
51093,3930,18402
51094,3930,9105
51095,3930,20715
51096,3930,2517
51097,3930,9273
51098,3930,11776
51099,3930,14633
51100,3930,20168
51101,3930,1708
51102,3930,19371
51103,3931,19870
51104,3931,2848
51105,3931,4969
51106,3931,18462
51107,3931,9165
51108,3931,20775
51109,3931,2577
51110,3931,9333
51111,3931,11836
51112,3931,14693
51113,3931,20228
51114,3931,1768
51115,3931,19431
51116,3932,19930
51117,3932,2908
51118,3932,5029
51119,3932,18522
51120,3932,9225
51121,3932,20835
51122,3932,2637
51123,3932,9393
51124,3932,11896
51125,3932,14753
51126,3932,20288
51127,3932,1828
51128,3932,19491
51129,3933,19990
51130,3933,2968
51131,3933,5089
51132,3933,18582
51133,3933,9285
51134,3933,20895
51135,3933,2697
51136,3933,9453
51137,3933,11956
51138,3933,14813
51139,3933,20348
51140,3933,1888
51141,3933,19551
51142,3934,20050
51143,3934,3028
51144,3934,5149
51145,3934,18642
51146,3934,9345
51147,3934,20955
51148,3934,2757
51149,3934,9513
51150,3934,12016
51151,3934,14873
51152,3934,20408
51153,3934,1948
51154,3934,19611
51155,3935,20110
51156,3935,3088
51157,3935,5209
51158,3935,18702
51159,3935,9405
51160,3935,21015
51161,3935,2817
51162,3935,9573
51163,3935,12076
51164,3935,14933
51165,3935,20468
51166,3935,2008
51167,3935,19671
51168,3936,20170
51169,3936,3148
51170,3936,5269
51171,3936,18762
51172,3936,9465
51173,3936,21075
51174,3936,2877
51175,3936,9633
51176,3936,12136
51177,3936,14993
51178,3936,20528
51179,3936,2068
51180,3936,19731
51181,3937,20230
51182,3937,3208
51183,3937,5329
51184,3937,18822
51185,3937,9525
51186,3937,21135
51187,3937,2937
51188,3937,9693
51189,3937,12196
51190,3937,15053
51191,3937,20588
51192,3937,2128
51193,3937,19791
51194,3938,20290
51195,3938,3268
51196,3938,5389
51197,3938,18882
51198,3938,9585
51199,3938,21195
51200,3938,2997
51201,3938,9753
51202,3938,12256
51203,3938,15113
51204,3938,20648
51205,3938,2188
51206,3938,19851
51207,3939,20350
51208,3939,3328
51209,3939,5449
51210,3939,18942
51211,3939,9645
51212,3939,21255
51213,3939,3057
51214,3939,9813
51215,3939,12316
51216,3939,15173
51217,3939,20708
51218,3939,2248
51219,3939,19911
51220,3940,20410
51221,3940,3388
51222,3940,5509
51223,3940,19002
51224,3940,9705
51225,3940,21315
51226,3940,3117
51227,3940,9873
51228,3940,12376
51229,3940,15233
51230,3940,20768
51231,3940,2308
51232,3940,19971
51233,3941,20470
51234,3941,3448
51235,3941,5569
51236,3941,19062
51237,3941,9765
51238,3941,21375
51239,3941,3177
51240,3941,9933
51241,3941,12436
51242,3941,15293
51243,3941,20828
51244,3941,2368
51245,3941,20031
51246,3942,20530
51247,3942,3508
51248,3942,5629
51249,3942,19122
51250,3942,9825
51251,3942,21435
51252,3942,3237
51253,3942,9993
51254,3942,12496
51255,3942,15353
51256,3942,20888
51257,3942,2428
51258,3942,20091
51259,3943,20590
51260,3943,3568
51261,3943,5689
51262,3943,19182
51263,3943,9885
51264,3943,21495
51265,3943,3297
51266,3943,10053
51267,3943,12556
51268,3943,15413
51269,3943,20948
51270,3943,2488
51271,3943,20151
51272,3944,20650
51273,3944,3628
51274,3944,5749
51275,3944,19242
51276,3944,9945
51277,3944,21555
51278,3944,3357
51279,3944,10113
51280,3944,12616
51281,3944,15473
51282,3944,21008
51283,3944,2548
51284,3944,20211
51285,3945,20710
51286,3945,3688
51287,3945,5809
51288,3945,19302
51289,3945,10005
51290,3945,15
51291,3945,3417
51292,3945,10173
51293,3945,12676
51294,3945,15533
51295,3945,21068
51296,3945,2608
51297,3945,20271
51298,3946,20770
51299,3946,3748
51300,3946,5869
51301,3946,19362
51302,3946,10065
51303,3946,75
51304,3946,3477
51305,3946,10233
51306,3946,12736
51307,3946,15593
51308,3946,21128
51309,3946,2668
51310,3946,20331
51311,3947,20830
51312,3947,3808
51313,3947,5929
51314,3947,19422
51315,3947,10125
51316,3947,135
51317,3947,3537
51318,3947,10293
51319,3947,12796
51320,3947,15653
51321,3947,21188
51322,3947,2728
51323,3947,20391
51324,3948,20890
51325,3948,3868
51326,3948,5989
51327,3948,19482
51328,3948,10185
51329,3948,195
51330,3948,3597
51331,3948,10353
51332,3948,12856
51333,3948,15713
51334,3948,21248
51335,3948,2788
51336,3948,20451
51337,3949,20950
51338,3949,3928
51339,3949,6049
51340,3949,19542
51341,3949,10245
51342,3949,255
51343,3949,3657
51344,3949,10413
51345,3949,12916
51346,3949,15773
51347,3949,21308
51348,3949,2848
51349,3949,20511
51350,3950,21010
51351,3950,3988
51352,3950,6109
51353,3950,19602
51354,3950,10305
51355,3950,315
51356,3950,3717
51357,3950,10473
51358,3950,12976
51359,3950,15833
51360,3950,21368
51361,3950,2908
51362,3950,20571
51363,3951,21070
51364,3951,4048
51365,3951,6169
51366,3951,19662
51367,3951,10365
51368,3951,375
51369,3951,3777
51370,3951,10533
51371,3951,13036
51372,3951,15893
51373,3951,21428
51374,3951,2968
51375,3951,20631
51376,3952,21130
51377,3952,4108
51378,3952,6229
51379,3952,19722
51380,3952,10425
51381,3952,435
51382,3952,3837
51383,3952,10593
51384,3952,13096
51385,3952,15953
51386,3952,21488
51387,3952,3028
51388,3952,20691
51389,3953,21190
51390,3953,4168
51391,3953,6289
51392,3953,19782
51393,3953,10485
51394,3953,495
51395,3953,3897
51396,3953,10653
51397,3953,13156
51398,3953,16013
51399,3953,21548
51400,3953,3088
51401,3953,20751
51402,3954,21250
51403,3954,4228
51404,3954,6349
51405,3954,19842
51406,3954,10545
51407,3954,555
51408,3954,3957
51409,3954,10713
51410,3954,13216
51411,3954,16073
51412,3954,8
51413,3954,3148
51414,3954,20811
51415,3955,21310
51416,3955,4288
51417,3955,6409
51418,3955,19902
51419,3955,10605
51420,3955,615
51421,3955,4017
51422,3955,10773
51423,3955,13276
51424,3955,16133
51425,3955,68
51426,3955,3208
51427,3955,20871
51428,3956,21370
51429,3956,4348
51430,3956,6469
51431,3956,19962
51432,3956,10665
51433,3956,675
51434,3956,4077
51435,3956,10833
51436,3956,13336
51437,3956,16193
51438,3956,128
51439,3956,3268
51440,3956,20931
51441,3957,21430
51442,3957,4408
51443,3957,6529
51444,3957,20022
51445,3957,10725
51446,3957,735
51447,3957,4137
51448,3957,10893
51449,3957,13396
51450,3957,16253
51451,3957,188
51452,3957,3328
51453,3957,20991
51454,3958,21490
51455,3958,4468
51456,3958,6589
51457,3958,20082
51458,3958,10785
51459,3958,795
51460,3958,4197
51461,3958,10953
51462,3958,13456
51463,3958,16313
51464,3958,248
51465,3958,3388
51466,3958,21051
51467,3959,21550
51468,3959,4528
51469,3959,6649
51470,3959,20142
51471,3959,10845
51472,3959,855
51473,3959,4257
51474,3959,11013
51475,3959,13516
51476,3959,16373
51477,3959,308
51478,3959,3448
51479,3959,21111
51480,3960,11
51481,3960,14072
51482,3960,4033
51483,3960,19959
51484,3960,12608
51485,3960,631
51486,3960,19494
51487,3960,14160
51488,3960,8249
51489,3960,10223
51490,3960,21504
51491,3960,12395
51492,3960,4322
51493,3961,71
51494,3961,14132
51495,3961,4093
51496,3961,20019
51497,3961,12668
51498,3961,691
51499,3961,19554
51500,3961,14220
51501,3961,8309
51502,3961,10283
51503,3961,21564
51504,3961,12455
51505,3961,4382
51506,3962,131
51507,3962,14192
51508,3962,4153
51509,3962,20079
51510,3962,12728
51511,3962,751
51512,3962,19614
51513,3962,14280
51514,3962,8369
51515,3962,10343
51516,3962,24
51517,3962,12515
51518,3962,4442
51519,3963,191
51520,3963,14252
51521,3963,4213
51522,3963,20139
51523,3963,12788
51524,3963,811
51525,3963,19674
51526,3963,14340
51527,3963,8429
51528,3963,10403
51529,3963,84
51530,3963,12575
51531,3963,4502
51532,3964,251
51533,3964,14312
51534,3964,4273
51535,3964,20199
51536,3964,12848
51537,3964,871
51538,3964,19734
51539,3964,14400
51540,3964,8489
51541,3964,10463
51542,3964,144
51543,3964,12635
51544,3964,4562
51545,3965,311
51546,3965,14372
51547,3965,4333
51548,3965,20259
51549,3965,12908
51550,3965,931
51551,3965,19794
51552,3965,14460
51553,3965,8549
51554,3965,10523
51555,3965,204
51556,3965,12695
51557,3965,4622
51558,3966,371
51559,3966,14432
51560,3966,4393
51561,3966,20319
51562,3966,12968
51563,3966,991
51564,3966,19854
51565,3966,14520
51566,3966,8609
51567,3966,10583
51568,3966,264
51569,3966,12755
51570,3966,4682
51571,3967,431
51572,3967,14492
51573,3967,4453
51574,3967,20379
51575,3967,13028
51576,3967,1051
51577,3967,19914
51578,3967,14580
51579,3967,8669
51580,3967,10643
51581,3967,324
51582,3967,12815
51583,3967,4742
51584,3968,491
51585,3968,14552
51586,3968,4513
51587,3968,20439
51588,3968,13088
51589,3968,1111
51590,3968,19974
51591,3968,14640
51592,3968,8729
51593,3968,10703
51594,3968,384
51595,3968,12875
51596,3968,4802
51597,3969,551
51598,3969,14612
51599,3969,4573
51600,3969,20499
51601,3969,13148
51602,3969,1171
51603,3969,20034
51604,3969,14700
51605,3969,8789
51606,3969,10763
51607,3969,444
51608,3969,12935
51609,3969,4862
51610,3970,611
51611,3970,14672
51612,3970,4633
51613,3970,20559
51614,3970,13208
51615,3970,1231
51616,3970,20094
51617,3970,14760
51618,3970,8849
51619,3970,10823
51620,3970,504
51621,3970,12995
51622,3970,4922
51623,3971,671
51624,3971,14732
51625,3971,4693
51626,3971,20619
51627,3971,13268
51628,3971,1291
51629,3971,20154
51630,3971,14820
51631,3971,8909
51632,3971,10883
51633,3971,564
51634,3971,13055
51635,3971,4982
51636,3972,731
51637,3972,14792
51638,3972,4753
51639,3972,20679
51640,3972,13328
51641,3972,1351
51642,3972,20214
51643,3972,14880
51644,3972,8969
51645,3972,10943
51646,3972,624
51647,3972,13115
51648,3972,5042
51649,3973,791
51650,3973,14852
51651,3973,4813
51652,3973,20739
51653,3973,13388
51654,3973,1411
51655,3973,20274
51656,3973,14940
51657,3973,9029
51658,3973,11003
51659,3973,684
51660,3973,13175
51661,3973,5102
51662,3974,851
51663,3974,14912
51664,3974,4873
51665,3974,20799
51666,3974,13448
51667,3974,1471
51668,3974,20334
51669,3974,15000
51670,3974,9089
51671,3974,11063
51672,3974,744
51673,3974,13235
51674,3974,5162
51675,3975,911
51676,3975,14972
51677,3975,4933
51678,3975,20859
51679,3975,13508
51680,3975,1531
51681,3975,20394
51682,3975,15060
51683,3975,9149
51684,3975,11123
51685,3975,804
51686,3975,13295
51687,3975,5222
51688,3976,971
51689,3976,15032
51690,3976,4993
51691,3976,20919
51692,3976,13568
51693,3976,1591
51694,3976,20454
51695,3976,15120
51696,3976,9209
51697,3976,11183
51698,3976,864
51699,3976,13355
51700,3976,5282
51701,3977,1031
51702,3977,15092
51703,3977,5053
51704,3977,20979
51705,3977,13628
51706,3977,1651
51707,3977,20514
51708,3977,15180
51709,3977,9269
51710,3977,11243
51711,3977,924
51712,3977,13415
51713,3977,5342
51714,3978,1091
51715,3978,15152
51716,3978,5113
51717,3978,21039
51718,3978,13688
51719,3978,1711
51720,3978,20574
51721,3978,15240
51722,3978,9329
51723,3978,11303
51724,3978,984
51725,3978,13475
51726,3978,5402
51727,3979,1151
51728,3979,15212
51729,3979,5173
51730,3979,21099
51731,3979,13748
51732,3979,1771
51733,3979,20634
51734,3979,15300
51735,3979,9389
51736,3979,11363
51737,3979,1044
51738,3979,13535
51739,3979,5462
51740,3980,1211
51741,3980,15272
51742,3980,5233
51743,3980,21159
51744,3980,13808
51745,3980,1831
51746,3980,20694
51747,3980,15360
51748,3980,9449
51749,3980,11423
51750,3980,1104
51751,3980,13595
51752,3980,5522
51753,3981,1271
51754,3981,15332
51755,3981,5293
51756,3981,21219
51757,3981,13868
51758,3981,1891
51759,3981,20754
51760,3981,15420
51761,3981,9509
51762,3981,11483
51763,3981,1164
51764,3981,13655
51765,3981,5582
51766,3982,1331
51767,3982,15392
51768,3982,5353
51769,3982,21279
51770,3982,13928
51771,3982,1951
51772,3982,20814
51773,3982,15480
51774,3982,9569
51775,3982,11543
51776,3982,1224
51777,3982,13715
51778,3982,5642
51779,3983,1391
51780,3983,15452
51781,3983,5413
51782,3983,21339
51783,3983,13988
51784,3983,2011
51785,3983,20874
51786,3983,15540
51787,3983,9629
51788,3983,11603
51789,3983,1284
51790,3983,13775
51791,3983,5702
51792,3984,1451
51793,3984,15512
51794,3984,5473
51795,3984,21399
51796,3984,14048
51797,3984,2071
51798,3984,20934
51799,3984,15600
51800,3984,9689
51801,3984,11663
51802,3984,1344
51803,3984,13835
51804,3984,5762
51805,3985,1511
51806,3985,15572
51807,3985,5533
51808,3985,21459
51809,3985,14108
51810,3985,2131
51811,3985,20994
51812,3985,15660
51813,3985,9749
51814,3985,11723
51815,3985,1404
51816,3985,13895
51817,3985,5822
51818,3986,1571
51819,3986,15632
51820,3986,5593
51821,3986,21519
51822,3986,14168
51823,3986,2191
51824,3986,21054
51825,3986,15720
51826,3986,9809
51827,3986,11783
51828,3986,1464
51829,3986,13955
51830,3986,5882
51831,3987,1631
51832,3987,15692
51833,3987,5653
51834,3987,21579
51835,3987,14228
51836,3987,2251
51837,3987,21114
51838,3987,15780
51839,3987,9869
51840,3987,11843
51841,3987,1524
51842,3987,14015
51843,3987,5942
51844,3988,1691
51845,3988,15752
51846,3988,5713
51847,3988,39
51848,3988,14288
51849,3988,2311
51850,3988,21174
51851,3988,15840
51852,3988,9929
51853,3988,11903
51854,3988,1584
51855,3988,14075
51856,3988,6002
51857,3989,1751
51858,3989,15812
51859,3989,5773
51860,3989,99
51861,3989,14348
51862,3989,2371
