eid,vid,cid
25027,2085,2928
25028,2085,2036
25029,2085,10806
25030,2085,10550
25031,2085,3983
25032,2086,12875
25033,2086,14480
25034,2086,2369
25035,2086,12546
25036,2086,6116
25037,2086,9185
25038,2086,14270
25039,2086,2973
25040,2086,2081
25041,2086,10851
25042,2086,10595
25043,2086,4028
25044,2087,12920
25045,2087,14525
25046,2087,2414
25047,2087,12591
25048,2087,6161
25049,2087,9230
25050,2087,14315
25051,2087,3018
25052,2087,2126
25053,2087,10896
25054,2087,10640
25055,2087,4073
25056,2088,12965
25057,2088,14570
25058,2088,2459
25059,2088,12636
25060,2088,6206
25061,2088,9275
25062,2088,14360
25063,2088,3063
25064,2088,2171
25065,2088,10941
25066,2088,10685
25067,2088,4118
25068,2089,13010
25069,2089,14615
25070,2089,2504
25071,2089,12681
25072,2089,6251
25073,2089,9320
25074,2089,14405
25075,2089,3108
25076,2089,2216
25077,2089,10986
25078,2089,10730
25079,2089,4163
25080,2090,13055
25081,2090,14660
25082,2090,2549
25083,2090,12726
25084,2090,6296
25085,2090,9365
25086,2090,14450
25087,2090,3153
25088,2090,2261
25089,2090,11031
25090,2090,10775
25091,2090,4208
25092,2091,13100
25093,2091,14705
25094,2091,2594
25095,2091,12771
25096,2091,6341
25097,2091,9410
25098,2091,14495
25099,2091,3198
25100,2091,2306
25101,2091,11076
25102,2091,10820
25103,2091,4253
25104,2092,13145
25105,2092,14750
25106,2092,2639
25107,2092,12816
25108,2092,6386
25109,2092,9455
25110,2092,14540
25111,2092,3243
25112,2092,2351
25113,2092,11121
25114,2092,10865
25115,2092,4298
25116,2093,13190
25117,2093,14795
25118,2093,2684
25119,2093,12861
25120,2093,6431
25121,2093,9500
25122,2093,14585
25123,2093,3288
25124,2093,2396
25125,2093,11166
25126,2093,10910
25127,2093,4343
25128,2094,13235
25129,2094,14840
25130,2094,2729
25131,2094,12906
25132,2094,6476
25133,2094,9545
25134,2094,14630
25135,2094,3333
25136,2094,2441
25137,2094,11211
25138,2094,10955
25139,2094,4388
25140,2095,13280
25141,2095,14885
25142,2095,2774
25143,2095,12951
25144,2095,6521
25145,2095,9590
25146,2095,14675
25147,2095,3378
25148,2095,2486
25149,2095,11256
25150,2095,11000
25151,2095,4433
25152,2096,13325
25153,2096,14930
25154,2096,2819
25155,2096,12996
25156,2096,6566
25157,2096,9635
25158,2096,14720
25159,2096,3423
25160,2096,2531
25161,2096,11301
25162,2096,11045
25163,2096,4478
25164,2097,13370
25165,2097,14975
25166,2097,2864
25167,2097,13041
25168,2097,6611
25169,2097,9680
25170,2097,14765
25171,2097,3468
25172,2097,2576
25173,2097,11346
25174,2097,11090
25175,2097,4523
25176,2098,13415
25177,2098,15020
25178,2098,2909
25179,2098,13086
25180,2098,6656
25181,2098,9725
25182,2098,14810
25183,2098,3513
25184,2098,2621
25185,2098,11391
25186,2098,11135
25187,2098,4568
25188,2099,13460
25189,2099,15065
25190,2099,2954
25191,2099,13131
25192,2099,6701
25193,2099,9770
25194,2099,14855
25195,2099,3558
25196,2099,2666
25197,2099,11436
25198,2099,11180
25199,2099,4613
25200,2100,13505
25201,2100,15110
25202,2100,2999
25203,2100,13176
25204,2100,6746
25205,2100,9815
25206,2100,14900
25207,2100,3603
25208,2100,2711
25209,2100,11481
25210,2100,11225
25211,2100,4658
25212,2101,13550
25213,2101,15155
25214,2101,3044
25215,2101,13221
25216,2101,6791
25217,2101,9860
25218,2101,14945
25219,2101,3648
25220,2101,2756
25221,2101,11526
25222,2101,11270
25223,2101,4703
25224,2102,13595
25225,2102,15200
25226,2102,3089
25227,2102,13266
25228,2102,6836
25229,2102,9905
25230,2102,14990
25231,2102,3693
25232,2102,2801
25233,2102,11571
25234,2102,11315
25235,2102,4748
25236,2103,13640
25237,2103,15245
25238,2103,3134
25239,2103,13311
25240,2103,6881
25241,2103,9950
25242,2103,15035
25243,2103,3738
25244,2103,2846
25245,2103,11616
25246,2103,11360
25247,2103,4793
25248,2104,13685
25249,2104,15290
25250,2104,3179
25251,2104,13356
25252,2104,6926
25253,2104,9995
25254,2104,15080
25255,2104,3783
25256,2104,2891
25257,2104,11661
25258,2104,11405
25259,2104,4838
25260,2105,13730
25261,2105,15335
25262,2105,3224
25263,2105,13401
25264,2105,6971
25265,2105,10040
25266,2105,15125
25267,2105,3828
25268,2105,2936
25269,2105,11706
25270,2105,11450
25271,2105,4883
25272,2106,13775
25273,2106,15380
25274,2106,3269
25275,2106,13446
25276,2106,7016
25277,2106,10085
25278,2106,15170
25279,2106,3873
25280,2106,2981
25281,2106,11751
25282,2106,11495
25283,2106,4928
25284,2107,13820
25285,2107,15425
25286,2107,3314
25287,2107,13491
25288,2107,7061
25289,2107,10130
25290,2107,15215
25291,2107,3918
25292,2107,3026
25293,2107,11796
25294,2107,11540
25295,2107,4973
25296,2108,13865
25297,2108,15470
25298,2108,3359
25299,2108,13536
25300,2108,7106
25301,2108,10175
25302,2108,15260
25303,2108,3963
25304,2108,3071
25305,2108,11841
25306,2108,11585
25307,2108,5018
25308,2109,13910
25309,2109,15515
25310,2109,3404
25311,2109,13581
25312,2109,7151
25313,2109,10220
25314,2109,15305
25315,2109,4008
25316,2109,3116
25317,2109,11886
25318,2109,11630
25319,2109,5063
25320,2110,13955
25321,2110,15560
25322,2110,3449
25323,2110,13626
25324,2110,7196
25325,2110,10265
25326,2110,15350
25327,2110,4053
25328,2110,3161
25329,2110,11931
25330,2110,11675
25331,2110,5108
25332,2111,14000
25333,2111,15605
25334,2111,3494
25335,2111,13671
25336,2111,7241
25337,2111,10310
25338,2111,15395
25339,2111,4098
25340,2111,3206
25341,2111,11976
25342,2111,11720
25343,2111,5153
25344,2112,14045
25345,2112,15650
25346,2112,3539
25347,2112,13716
25348,2112,7286
25349,2112,10355
25350,2112,15440
25351,2112,4143
25352,2112,3251
25353,2112,12021
25354,2112,11765
25355,2112,5198
25356,2113,14090
25357,2113,15695
25358,2113,3584
25359,2113,13761
25360,2113,7331
25361,2113,10400
25362,2113,15485
25363,2113,4188
25364,2113,3296
25365,2113,12066
25366,2113,11810
25367,2113,5243
25368,2114,14135
25369,2114,15740
25370,2114,3629
25371,2114,13806
25372,2114,7376
25373,2114,10445
25374,2114,15530
25375,2114,4233
25376,2114,3341
25377,2114,12111
25378,2114,11855
25379,2114,5288
25380,2115,14180
25381,2115,15785
25382,2115,3674
25383,2115,13851
25384,2115,7421
25385,2115,10490
25386,2115,15575
25387,2115,4278
25388,2115,3386
25389,2115,12156
25390,2115,11900
25391,2115,5333
25392,2116,14225
25393,2116,15830
25394,2116,3719
25395,2116,13896
25396,2116,7466
25397,2116,10535
25398,2116,15620
25399,2116,4323
25400,2116,3431
25401,2116,12201
25402,2116,11945
25403,2116,5378
25404,2117,14270
25405,2117,15875
25406,2117,3764
25407,2117,13941
25408,2117,7511
25409,2117,10580
25410,2117,15665
25411,2117,4368
25412,2117,3476
25413,2117,12246
25414,2117,11990
25415,2117,5423
25416,2118,14315
25417,2118,15920
25418,2118,3809
25419,2118,13986
25420,2118,7556
25421,2118,10625
25422,2118,15710
25423,2118,4413
25424,2118,3521
25425,2118,12291
25426,2118,12035
25427,2118,5468
25428,2119,14360
25429,2119,15965
25430,2119,3854
25431,2119,14031
25432,2119,7601
25433,2119,10670
25434,2119,15755
25435,2119,4458
25436,2119,3566
25437,2119,12336
25438,2119,12080
25439,2119,5513
25440,2120,14405
25441,2120,16010
25442,2120,3899
25443,2120,14076
25444,2120,7646
25445,2120,10715
25446,2120,15800
25447,2120,4503
25448,2120,3611
25449,2120,12381
25450,2120,12125
25451,2120,5558
25452,2121,14450
25453,2121,16055
25454,2121,3944
25455,2121,14121
25456,2121,7691
25457,2121,10760
25458,2121,15845
25459,2121,4548
25460,2121,3656
25461,2121,12426
25462,2121,12170
25463,2121,5603
25464,2122,14495
25465,2122,16100
25466,2122,3989
25467,2122,14166
25468,2122,7736
25469,2122,10805
25470,2122,15890
25471,2122,4593
25472,2122,3701
25473,2122,12471
25474,2122,12215
25475,2122,5648
25476,2123,14540
25477,2123,16145
25478,2123,4034
25479,2123,14211
25480,2123,7781
25481,2123,10850
25482,2123,15935
25483,2123,4638
25484,2123,3746
25485,2123,12516
25486,2123,12260
25487,2123,5693
25488,2124,14585
25489,2124,16190
25490,2124,4079
25491,2124,14256
25492,2124,7826
25493,2124,10895
25494,2124,15980
25495,2124,4683
25496,2124,3791
25497,2124,12561
25498,2124,12305
25499,2124,5738
25500,2125,14630
25501,2125,35
25502,2125,4124
25503,2125,14301
25504,2125,7871
25505,2125,10940
25506,2125,16025
25507,2125,4728
25508,2125,3836
25509,2125,12606
25510,2125,12350
25511,2125,5783
25512,2126,14675
25513,2126,80
25514,2126,4169
25515,2126,14346
25516,2126,7916
25517,2126,10985
25518,2126,16070
25519,2126,4773
25520,2126,3881
25521,2126,12651
25522,2126,12395
25523,2126,5828
25524,2127,14720
25525,2127,125
25526,2127,4214
25527,2127,14391
25528,2127,7961
25529,2127,11030
25530,2127,16115
25531,2127,4818
25532,2127,3926
25533,2127,12696
25534,2127,12440
25535,2127,5873
25536,2128,14765
25537,2128,170
25538,2128,4259
25539,2128,14436
25540,2128,8006
25541,2128,11075
25542,2128,16160
25543,2128,4863
25544,2128,3971
25545,2128,12741
25546,2128,12485
25547,2128,5918
25548,2129,14810
25549,2129,215
25550,2129,4304
25551,2129,14481
25552,2129,8051
25553,2129,11120
25554,2129,5
25555,2129,4908
25556,2129,4016
25557,2129,12786
25558,2129,12530
25559,2129,5963
25560,2130,14855
25561,2130,260
25562,2130,4349
25563,2130,14526
25564,2130,8096
25565,2130,11165
25566,2130,50
25567,2130,4953
25568,2130,4061
25569,2130,12831
25570,2130,12575
25571,2130,6008
25572,2131,14900
25573,2131,305
25574,2131,4394
25575,2131,14571
25576,2131,8141
25577,2131,11210
25578,2131,95
25579,2131,4998
25580,2131,4106
25581,2131,12876
25582,2131,12620
25583,2131,6053
25584,2132,14945
25585,2132,350
25586,2132,4439
25587,2132,14616
25588,2132,8186
25589,2132,11255
25590,2132,140
25591,2132,5043
25592,2132,4151
25593,2132,12921
25594,2132,12665
25595,2132,6098
25596,2133,14990
25597,2133,395
25598,2133,4484
25599,2133,14661
25600,2133,8231
25601,2133,11300
25602,2133,185
25603,2133,5088
25604,2133,4196
25605,2133,12966
25606,2133,12710
25607,2133,6143
25608,2134,15035
25609,2134,440
25610,2134,4529
25611,2134,14706
25612,2134,8276
25613,2134,11345
25614,2134,230
25615,2134,5133
25616,2134,4241
25617,2134,13011
25618,2134,12755
25619,2134,6188
25620,2135,15080
25621,2135,485
25622,2135,4574
25623,2135,14751
25624,2135,8321
25625,2135,11390
25626,2135,275
25627,2135,5178
25628,2135,4286
25629,2135,13056
25630,2135,12800
25631,2135,6233
25632,2136,15125
25633,2136,530
25634,2136,4619
25635,2136,14796
25636,2136,8366
25637,2136,11435
25638,2136,320
25639,2136,5223
25640,2136,4331
25641,2136,13101
25642,2136,12845
25643,2136,6278
25644,2137,15170
25645,2137,575
25646,2137,4664
25647,2137,14841
25648,2137,8411
25649,2137,11480
25650,2137,365
25651,2137,5268
25652,2137,4376
25653,2137,13146
25654,2137,12890
25655,2137,6323
25656,2138,15215
25657,2138,620
25658,2138,4709
25659,2138,14886
25660,2138,8456
25661,2138,11525
25662,2138,410
25663,2138,5313
25664,2138,4421
25665,2138,13191
25666,2138,12935
25667,2138,6368
25668,2139,15260
25669,2139,665
25670,2139,4754
25671,2139,14931
25672,2139,8501
25673,2139,11570
25674,2139,455
25675,2139,5358
25676,2139,4466
25677,2139,13236
25678,2139,12980
25679,2139,6413
25680,2140,15305
25681,2140,710
25682,2140,4799
25683,2140,14976
25684,2140,8546
25685,2140,11615
25686,2140,500
25687,2140,5403
25688,2140,4511
25689,2140,13281
25690,2140,13025
25691,2140,6458
25692,2141,15350
25693,2141,755
25694,2141,4844
25695,2141,15021
25696,2141,8591
25697,2141,11660
25698,2141,545
25699,2141,5448
25700,2141,4556
25701,2141,13326
25702,2141,13070
25703,2141,6503
25704,2142,15395
25705,2142,800
25706,2142,4889
25707,2142,15066
25708,2142,8636
25709,2142,11705
25710,2142,590
25711,2142,5493
25712,2142,4601
25713,2142,13371
25714,2142,13115
25715,2142,6548
25716,2143,15440
25717,2143,845
25718,2143,4934
25719,2143,15111
25720,2143,8681
25721,2143,11750
25722,2143,635
25723,2143,5538
25724,2143,4646
25725,2143,13416
25726,2143,13160
25727,2143,6593
25728,2144,15485
25729,2144,890
25730,2144,4979
25731,2144,15156
25732,2144,8726
25733,2144,11795
25734,2144,680
25735,2144,5583
25736,2144,4691
25737,2144,13461
25738,2144,13205
25739,2144,6638
25740,2145,15530
25741,2145,935
25742,2145,5024
25743,2145,15201
25744,2145,8771
25745,2145,11840
25746,2145,725
25747,2145,5628
25748,2145,4736
25749,2145,13506
25750,2145,13250
25751,2145,6683
25752,2146,15575
25753,2146,980
25754,2146,5069
25755,2146,15246
25756,2146,8816
25757,2146,11885
25758,2146,770
25759,2146,5673
25760,2146,4781
25761,2146,13551
25762,2146,13295
25763,2146,6728
25764,2147,15620
25765,2147,1025
25766,2147,5114
25767,2147,15291
25768,2147,8861
25769,2147,11930
25770,2147,815
25771,2147,5718
25772,2147,4826
25773,2147,13596
25774,2147,13340
25775,2147,6773
25776,2148,15665
25777,2148,1070
25778,2148,5159
25779,2148,15336
25780,2148,8906
25781,2148,11975
25782,2148,860
25783,2148,5763
25784,2148,4871
25785,2148,13641
25786,2148,13385
25787,2148,6818
25788,2149,15710
25789,2149,1115
25790,2149,5204
25791,2149,15381
25792,2149,8951
25793,2149,12020
25794,2149,905
25795,2149,5808
25796,2149,4916
25797,2149,13686
25798,2149,13430
25799,2149,6863
25800,2150,15755
25801,2150,1160
25802,2150,5249
25803,2150,15426
25804,2150,8996
25805,2150,12065
25806,2150,950
25807,2150,5853
25808,2150,4961
25809,2150,13731
25810,2150,13475
25811,2150,6908
25812,2151,15800
25813,2151,1205
25814,2151,5294
25815,2151,15471
25816,2151,9041
25817,2151,12110
25818,2151,995
25819,2151,5898
25820,2151,5006
25821,2151,13776
25822,2151,13520
25823,2151,6953
25824,2152,15845
25825,2152,1250
25826,2152,5339
25827,2152,15516
25828,2152,9086
25829,2152,12155
25830,2152,1040
25831,2152,5943
25832,2152,5051
25833,2152,13821
25834,2152,13565
25835,2152,6998
25836,2153,15890
25837,2153,1295
25838,2153,5384
25839,2153,15561
25840,2153,9131
25841,2153,12200
25842,2153,1085
25843,2153,5988
25844,2153,5096
25845,2153,13866
25846,2153,13610
25847,2153,7043
25848,2154,15935
25849,2154,1340
25850,2154,5429
25851,2154,15606
25852,2154,9176
25853,2154,12245
25854,2154,1130
25855,2154,6033
25856,2154,5141
25857,2154,13911
25858,2154,13655
25859,2154,7088
25860,2155,15980
25861,2155,1385
25862,2155,5474
25863,2155,15651
25864,2155,9221
25865,2155,12290
25866,2155,1175
25867,2155,6078
25868,2155,5186
25869,2155,13956
25870,2155,13700
25871,2155,7133
25872,2156,16025
25873,2156,1430
25874,2156,5519
25875,2156,15696
25876,2156,9266
25877,2156,12335
25878,2156,1220
25879,2156,6123
25880,2156,5231
25881,2156,14001
25882,2156,13745
25883,2156,7178
25884,2157,16070
25885,2157,1475
25886,2157,5564
25887,2157,15741
25888,2157,9311
25889,2157,12380
25890,2157,1265
25891,2157,6168
25892,2157,5276
25893,2157,14046
25894,2157,13790
25895,2157,7223
25896,2158,16115
25897,2158,1520
25898,2158,5609
25899,2158,15786
25900,2158,9356
25901,2158,12425
25902,2158,1310
25903,2158,6213
25904,2158,5321
25905,2158,14091
25906,2158,13835
25907,2158,7268
25908,2159,16160
25909,2159,1565
25910,2159,5654
25911,2159,15831
25912,2159,9401
25913,2159,12470
25914,2159,1355
25915,2159,6258
25916,2159,5366
25917,2159,14136
25918,2159,13880
25919,2159,7313
25920,2160,6
25921,2160,4059
25922,2160,8836
25923,2160,3405
25924,2160,7853
25925,2160,7992
25926,2160,15336
25927,2160,5970
25928,2160,10368
25929,2160,10278
25930,2160,9675
25931,2160,4651
25932,2161,51
25933,2161,4104
25934,2161,8881
25935,2161,3450
25936,2161,7898
25937,2161,8037
25938,2161,15381
25939,2161,6015
25940,2161,10413
25941,2161,10323
25942,2161,9720
25943,2161,4696
25944,2162,96
25945,2162,4149
25946,2162,8926
25947,2162,3495
25948,2162,7943
25949,2162,8082
25950,2162,15426
25951,2162,6060
25952,2162,10458
25953,2162,10368
25954,2162,9765
25955,2162,4741
25956,2163,141
25957,2163,4194
25958,2163,8971
25959,2163,3540
25960,2163,7988
25961,2163,8127
25962,2163,15471
25963,2163,6105
25964,2163,10503
25965,2163,10413
25966,2163,9810
25967,2163,4786
25968,2164,186
25969,2164,4239
25970,2164,9016
25971,2164,3585
25972,2164,8033
25973,2164,8172
25974,2164,15516
25975,2164,6150
25976,2164,10548
25977,2164,10458
25978,2164,9855
25979,2164,4831
25980,2165,231
25981,2165,4284
25982,2165,9061
25983,2165,3630
25984,2165,8078
25985,2165,8217
25986,2165,15561
25987,2165,6195
25988,2165,10593
25989,2165,10503
25990,2165,9900
25991,2165,4876
25992,2166,276
25993,2166,4329
25994,2166,9106
25995,2166,3675
25996,2166,8123
25997,2166,8262
25998,2166,15606
25999,2166,6240
26000,2166,10638
26001,2166,10548
26002,2166,9945
26003,2166,4921
26004,2167,321
26005,2167,4374
26006,2167,9151
26007,2167,3720
26008,2167,8168
26009,2167,8307
26010,2167,15651
26011,2167,6285
26012,2167,10683
26013,2167,10593
26014,2167,9990
26015,2167,4966
26016,2168,366
26017,2168,4419
26018,2168,9196
26019,2168,3765
26020,2168,8213
26021,2168,8352
26022,2168,15696
26023,2168,6330
26024,2168,10728
26025,2168,10638
26026,2168,10035
26027,2168,5011
26028,2169,411
26029,2169,4464
26030,2169,9241
26031,2169,3810
26032,2169,8258
26033,2169,8397
26034,2169,15741
26035,2169,6375
26036,2169,10773
26037,2169,10683
26038,2169,10080
26039,2169,5056
26040,2170,456
26041,2170,4509
26042,2170,9286
26043,2170,3855
26044,2170,8303
26045,2170,8442
26046,2170,15786
26047,2170,6420
26048,2170,10818
26049,2170,10728
26050,2170,10125
26051,2170,5101
26052,2171,501
26053,2171,4554
26054,2171,9331
26055,2171,3900
26056,2171,8348
26057,2171,8487
26058,2171,15831
26059,2171,6465
26060,2171,10863
26061,2171,10773
26062,2171,10170
26063,2171,5146
26064,2172,546
26065,2172,4599
26066,2172,9376
26067,2172,3945
26068,2172,8393
26069,2172,8532
26070,2172,15876
26071,2172,6510
26072,2172,10908
26073,2172,10818
26074,2172,10215
26075,2172,5191
26076,2173,591
26077,2173,4644
26078,2173,9421
26079,2173,3990
26080,2173,8438
26081,2173,8577
26082,2173,15921
26083,2173,6555
26084,2173,10953
26085,2173,10863
26086,2173,10260
26087,2173,5236
26088,2174,636
26089,2174,4689
26090,2174,9466
26091,2174,4035
26092,2174,8483
26093,2174,8622
26094,2174,15966
26095,2174,6600
26096,2174,10998
26097,2174,10908
26098,2174,10305
26099,2174,5281
26100,2175,681
26101,2175,4734
26102,2175,9511
26103,2175,4080
26104,2175,8528
26105,2175,8667
26106,2175,16011
26107,2175,6645
26108,2175,11043
26109,2175,10953
26110,2175,10350
26111,2175,5326
26112,2176,726
26113,2176,4779
26114,2176,9556
26115,2176,4125
26116,2176,8573
26117,2176,8712
26118,2176,16056
26119,2176,6690
26120,2176,11088
26121,2176,10998
26122,2176,10395
26123,2176,5371
26124,2177,771
26125,2177,4824
26126,2177,9601
26127,2177,4170
26128,2177,8618
26129,2177,8757
26130,2177,16101
26131,2177,6735
26132,2177,11133
26133,2177,11043
26134,2177,10440
26135,2177,5416
26136,2178,816
26137,2178,4869
26138,2178,9646
26139,2178,4215
26140,2178,8663
26141,2178,8802
26142,2178,16146
26143,2178,6780
26144,2178,11178
26145,2178,11088
26146,2178,10485
26147,2178,5461
26148,2179,861
26149,2179,4914
26150,2179,9691
26151,2179,4260
26152,2179,8708
26153,2179,8847
26154,2179,16191
26155,2179,6825
26156,2179,11223
26157,2179,11133
26158,2179,10530
26159,2179,5506
26160,2180,906
26161,2180,4959
26162,2180,9736
26163,2180,4305
26164,2180,8753
26165,2180,8892
26166,2180,36
26167,2180,6870
26168,2180,11268
26169,2180,11178
26170,2180,10575
26171,2180,5551
26172,2181,951
26173,2181,5004
26174,2181,9781
26175,2181,4350
26176,2181,8798
26177,2181,8937
26178,2181,81
26179,2181,6915
26180,2181,11313
26181,2181,11223
26182,2181,10620
26183,2181,5596
26184,2182,996
26185,2182,5049
26186,2182,9826
26187,2182,4395
26188,2182,8843
26189,2182,8982
26190,2182,126
26191,2182,6960
26192,2182,11358
26193,2182,11268
26194,2182,10665
26195,2182,5641
26196,2183,1041
26197,2183,5094
26198,2183,9871
26199,2183,4440
26200,2183,8888
26201,2183,9027
26202,2183,171
26203,2183,7005
26204,2183,11403
26205,2183,11313
26206,2183,10710
26207,2183,5686
26208,2184,1086
26209,2184,5139
26210,2184,9916
26211,2184,4485
26212,2184,8933
26213,2184,9072
26214,2184,216
26215,2184,7050
26216,2184,11448
26217,2184,11358
26218,2184,10755
26219,2184,5731
26220,2185,1131
26221,2185,5184
26222,2185,9961
26223,2185,4530
26224,2185,8978
26225,2185,9117
26226,2185,261
26227,2185,7095
26228,2185,11493
26229,2185,11403
26230,2185,10800
26231,2185,5776
26232,2186,1176
26233,2186,5229
26234,2186,10006
26235,2186,4575
26236,2186,9023
26237,2186,9162
26238,2186,306
26239,2186,7140
26240,2186,11538
26241,2186,11448
26242,2186,10845
26243,2186,5821
26244,2187,1221
26245,2187,5274
26246,2187,10051
26247,2187,4620
26248,2187,9068
26249,2187,9207
26250,2187,351
26251,2187,7185
26252,2187,11583
26253,2187,11493
26254,2187,10890
26255,2187,5866
26256,2188,1266
26257,2188,5319
26258,2188,10096
26259,2188,4665
26260,2188,9113
26261,2188,9252
26262,2188,396
26263,2188,7230
26264,2188,11628
26265,2188,11538
26266,2188,10935
26267,2188,5911
26268,2189,1311
26269,2189,5364
26270,2189,10141
26271,2189,4710
26272,2189,9158
26273,2189,9297
26274,2189,441
26275,2189,7275
26276,2189,11673
26277,2189,11583
26278,2189,10980
26279,2189,5956
26280,2190,1356
26281,2190,5409
26282,2190,10186
26283,2190,4755
26284,2190,9203
26285,2190,9342
26286,2190,486
26287,2190,7320
26288,2190,11718
26289,2190,11628
26290,2190,11025
26291,2190,6001
26292,2191,1401
26293,2191,5454
26294,2191,10231
26295,2191,4800
26296,2191,9248
26297,2191,9387
26298,2191,531
26299,2191,7365
26300,2191,11763
26301,2191,11673
26302,2191,11070
26303,2191,6046
26304,2192,1446
26305,2192,5499
26306,2192,10276
26307,2192,4845
26308,2192,9293
26309,2192,9432
26310,2192,576
26311,2192,7410
26312,2192,11808
26313,2192,11718
26314,2192,11115
26315,2192,6091
26316,2193,1491
26317,2193,5544
26318,2193,10321
26319,2193,4890
26320,2193,9338
26321,2193,9477
26322,2193,621
26323,2193,7455
26324,2193,11853
26325,2193,11763
26326,2193,11160
26327,2193,6136
26328,2194,1536
26329,2194,5589
26330,2194,10366
26331,2194,4935
26332,2194,9383
26333,2194,9522
26334,2194,666
26335,2194,7500
26336,2194,11898
26337,2194,11808
26338,2194,11205
26339,2194,6181
26340,2195,1581
26341,2195,5634
26342,2195,10411
26343,2195,4980
26344,2195,9428
26345,2195,9567
26346,2195,711
26347,2195,7545
26348,2195,11943
26349,2195,11853
26350,2195,11250
26351,2195,6226
26352,2196,1626
26353,2196,5679
26354,2196,10456
26355,2196,5025
26356,2196,9473
26357,2196,9612
26358,2196,756
26359,2196,7590
26360,2196,11988
26361,2196,11898
26362,2196,11295
26363,2196,6271
26364,2197,1671
26365,2197,5724
26366,2197,10501
26367,2197,5070
26368,2197,9518
26369,2197,9657
26370,2197,801
26371,2197,7635
26372,2197,12033
26373,2197,11943
26374,2197,11340
26375,2197,6316
26376,2198,1716
26377,2198,5769
26378,2198,10546
26379,2198,5115
26380,2198,9563
26381,2198,9702
26382,2198,846
26383,2198,7680
26384,2198,12078
26385,2198,11988
26386,2198,11385
26387,2198,6361
26388,2199,1761
26389,2199,5814
26390,2199,10591
26391,2199,5160
26392,2199,9608
26393,2199,9747
26394,2199,891
26395,2199,7725
26396,2199,12123
26397,2199,12033
26398,2199,11430
26399,2199,6406
26400,2200,1806
26401,2200,5859
26402,2200,10636
26403,2200,5205
26404,2200,9653
26405,2200,9792
26406,2200,936
26407,2200,7770
26408,2200,12168
26409,2200,12078
26410,2200,11475
26411,2200,6451
26412,2201,1851
26413,2201,5904
26414,2201,10681
26415,2201,5250
26416,2201,9698
26417,2201,9837
26418,2201,981
26419,2201,7815
26420,2201,12213
26421,2201,12123
26422,2201,11520
26423,2201,6496
26424,2202,1896
26425,2202,5949
26426,2202,10726
26427,2202,5295
26428,2202,9743
26429,2202,9882
26430,2202,1026
26431,2202,7860
26432,2202,12258
26433,2202,12168
26434,2202,11565
26435,2202,6541
26436,2203,1941
26437,2203,5994
26438,2203,10771
26439,2203,5340
26440,2203,9788
26441,2203,9927
26442,2203,1071
26443,2203,7905
26444,2203,12303
26445,2203,12213
26446,2203,11610
26447,2203,6586
26448,2204,1986
26449,2204,6039
26450,2204,10816
26451,2204,5385
26452,2204,9833
26453,2204,9972
26454,2204,1116
26455,2204,7950
26456,2204,12348
26457,2204,12258
26458,2204,11655
26459,2204,6631
26460,2205,2031
26461,2205,6084
26462,2205,10861
26463,2205,5430
26464,2205,9878
26465,2205,10017
26466,2205,1161
26467,2205,7995
26468,2205,12393
26469,2205,12303
26470,2205,11700
26471,2205,6676
26472,2206,2076
26473,2206,6129
26474,2206,10906
26475,2206,5475
26476,2206,9923
26477,2206,10062
26478,2206,1206
26479,2206,8040
26480,2206,12438
26481,2206,12348
26482,2206,11745
26483,2206,6721
26484,2207,2121
26485,2207,6174
26486,2207,10951
26487,2207,5520
26488,2207,9968
26489,2207,10107
26490,2207,1251
26491,2207,8085
26492,2207,12483
26493,2207,12393
26494,2207,11790
26495,2207,6766
26496,2208,2166
26497,2208,6219
26498,2208,10996
26499,2208,5565
26500,2208,10013
26501,2208,10152
26502,2208,1296
26503,2208,8130
26504,2208,12528
26505,2208,12438
26506,2208,11835
26507,2208,6811
26508,2209,2211
26509,2209,6264
26510,2209,11041
26511,2209,5610
26512,2209,10058
26513,2209,10197
26514,2209,1341
26515,2209,8175
26516,2209,12573
26517,2209,12483
26518,2209,11880
26519,2209,6856
26520,2210,2256
26521,2210,6309
26522,2210,11086
26523,2210,5655
26524,2210,10103
26525,2210,10242
26526,2210,1386
26527,2210,8220
26528,2210,12618
26529,2210,12528
26530,2210,11925
26531,2210,6901
26532,2211,2301
26533,2211,6354
26534,2211,11131
26535,2211,5700
26536,2211,10148
26537,2211,10287
26538,2211,1431
26539,2211,8265
26540,2211,12663
26541,2211,12573
26542,2211,11970
26543,2211,6946
26544,2212,2346
26545,2212,6399
26546,2212,11176
26547,2212,5745
26548,2212,10193
26549,2212,10332
26550,2212,1476
26551,2212,8310
26552,2212,12708
26553,2212,12618
26554,2212,12015
26555,2212,6991
26556,2213,2391
26557,2213,6444
26558,2213,11221
26559,2213,5790
26560,2213,10238
26561,2213,10377
26562,2213,1521
26563,2213,8355
26564,2213,12753
26565,2213,12663
26566,2213,12060
26567,2213,7036
26568,2214,2436
26569,2214,6489
26570,2214,11266
26571,2214,5835
26572,2214,10283
26573,2214,10422
26574,2214,1566
26575,2214,8400
26576,2214,12798
26577,2214,12708
26578,2214,12105
26579,2214,7081
26580,2215,2481
26581,2215,6534
26582,2215,11311
26583,2215,5880
26584,2215,10328
26585,2215,10467
26586,2215,1611
26587,2215,8445
26588,2215,12843
26589,2215,12753
26590,2215,12150
