eid,vid,cid
43373,3614,11579
43374,3614,14891
43375,3614,28921
43376,3614,26975
43377,3614,4185
43378,3614,8510
43379,3614,32890
43380,3615,8502
43381,3615,2493
43382,3615,12617
43383,3615,26358
43384,3615,22390
43385,3615,11687
43386,3615,14999
43387,3615,29029
43388,3615,27083
43389,3615,4293
43390,3615,8618
43391,3615,32998
43392,3616,8610
43393,3616,2601
43394,3616,12725
43395,3616,26466
43396,3616,22498
43397,3616,11795
43398,3616,15107
43399,3616,29137
43400,3616,27191
43401,3616,4401
43402,3616,8726
43403,3616,33106
43404,3617,8718
43405,3617,2709
43406,3617,12833
43407,3617,26574
43408,3617,22606
43409,3617,11903
43410,3617,15215
43411,3617,29245
43412,3617,27299
43413,3617,4509
43414,3617,8834
43415,3617,33214
43416,3618,8826
43417,3618,2817
43418,3618,12941
43419,3618,26682
43420,3618,22714
43421,3618,12011
43422,3618,15323
43423,3618,29353
43424,3618,27407
43425,3618,4617
43426,3618,8942
43427,3618,33322
43428,3619,8934
43429,3619,2925
43430,3619,13049
43431,3619,26790
43432,3619,22822
43433,3619,12119
43434,3619,15431
43435,3619,29461
43436,3619,27515
43437,3619,4725
43438,3619,9050
43439,3619,33430
43440,3620,9042
43441,3620,3033
43442,3620,13157
43443,3620,26898
43444,3620,22930
43445,3620,12227
43446,3620,15539
43447,3620,29569
43448,3620,27623
43449,3620,4833
43450,3620,9158
43451,3620,33538
43452,3621,9150
43453,3621,3141
43454,3621,13265
43455,3621,27006
43456,3621,23038
43457,3621,12335
43458,3621,15647
43459,3621,29677
43460,3621,27731
43461,3621,4941
43462,3621,9266
43463,3621,33646
43464,3622,9258
43465,3622,3249
43466,3622,13373
43467,3622,27114
43468,3622,23146
43469,3622,12443
43470,3622,15755
43471,3622,29785
43472,3622,27839
43473,3622,5049
43474,3622,9374
43475,3622,33754
43476,3623,9366
43477,3623,3357
43478,3623,13481
43479,3623,27222
43480,3623,23254
43481,3623,12551
43482,3623,15863
43483,3623,29893
43484,3623,27947
43485,3623,5157
43486,3623,9482
43487,3623,33862
43488,3624,9474
43489,3624,3465
43490,3624,13589
43491,3624,27330
43492,3624,23362
43493,3624,12659
43494,3624,15971
43495,3624,30001
43496,3624,28055
43497,3624,5265
43498,3624,9590
43499,3624,33970
43500,3625,9582
43501,3625,3573
43502,3625,13697
43503,3625,27438
43504,3625,23470
43505,3625,12767
43506,3625,16079
43507,3625,30109
43508,3625,28163
43509,3625,5373
43510,3625,9698
43511,3625,34078
43512,3626,9690
43513,3626,3681
43514,3626,13805
43515,3626,27546
43516,3626,23578
43517,3626,12875
43518,3626,16187
43519,3626,30217
43520,3626,28271
43521,3626,5481
43522,3626,9806
43523,3626,34186
43524,3627,9798
43525,3627,3789
43526,3627,13913
43527,3627,27654
43528,3627,23686
43529,3627,12983
43530,3627,16295
43531,3627,30325
43532,3627,28379
43533,3627,5589
43534,3627,9914
43535,3627,34294
43536,3628,9906
43537,3628,3897
43538,3628,14021
43539,3628,27762
43540,3628,23794
43541,3628,13091
43542,3628,16403
43543,3628,30433
43544,3628,28487
43545,3628,5697
43546,3628,10022
43547,3628,34402
43548,3629,10014
43549,3629,4005
43550,3629,14129
43551,3629,27870
43552,3629,23902
43553,3629,13199
43554,3629,16511
43555,3629,30541
43556,3629,28595
43557,3629,5805
43558,3629,10130
43559,3629,34510
43560,3630,10122
43561,3630,4113
43562,3630,14237
43563,3630,27978
43564,3630,24010
43565,3630,13307
43566,3630,16619
43567,3630,30649
43568,3630,28703
43569,3630,5913
43570,3630,10238
43571,3630,34618
43572,3631,10230
43573,3631,4221
43574,3631,14345
43575,3631,28086
43576,3631,24118
43577,3631,13415
43578,3631,16727
43579,3631,30757
43580,3631,28811
43581,3631,6021
43582,3631,10346
43583,3631,34726
43584,3632,10338
43585,3632,4329
43586,3632,14453
43587,3632,28194
43588,3632,24226
43589,3632,13523
43590,3632,16835
43591,3632,30865
43592,3632,28919
43593,3632,6129
43594,3632,10454
43595,3632,34834
43596,3633,10446
43597,3633,4437
43598,3633,14561
43599,3633,28302
43600,3633,24334
43601,3633,13631
43602,3633,16943
43603,3633,30973
43604,3633,29027
43605,3633,6237
43606,3633,10562
43607,3633,34942
43608,3634,10554
43609,3634,4545
43610,3634,14669
43611,3634,28410
43612,3634,24442
43613,3634,13739
43614,3634,17051
43615,3634,31081
43616,3634,29135
43617,3634,6345
43618,3634,10670
43619,3634,35050
43620,3635,10662
43621,3635,4653
43622,3635,14777
43623,3635,28518
43624,3635,24550
43625,3635,13847
43626,3635,17159
43627,3635,31189
43628,3635,29243
43629,3635,6453
43630,3635,10778
43631,3635,35158
43632,3636,10770
43633,3636,4761
43634,3636,14885
43635,3636,28626
43636,3636,24658
43637,3636,13955
43638,3636,17267
43639,3636,31297
43640,3636,29351
43641,3636,6561
43642,3636,10886
43643,3636,35266
43644,3637,10878
43645,3637,4869
43646,3637,14993
43647,3637,28734
43648,3637,24766
43649,3637,14063
43650,3637,17375
43651,3637,31405
43652,3637,29459
43653,3637,6669
43654,3637,10994
43655,3637,35374
43656,3638,10986
43657,3638,4977
43658,3638,15101
43659,3638,28842
43660,3638,24874
43661,3638,14171
43662,3638,17483
43663,3638,31513
43664,3638,29567
43665,3638,6777
43666,3638,11102
43667,3638,35482
43668,3639,11094
43669,3639,5085
43670,3639,15209
43671,3639,28950
43672,3639,24982
43673,3639,14279
43674,3639,17591
43675,3639,31621
43676,3639,29675
43677,3639,6885
43678,3639,11210
43679,3639,35590
43680,3640,11202
43681,3640,5193
43682,3640,15317
43683,3640,29058
43684,3640,25090
43685,3640,14387
43686,3640,17699
43687,3640,31729
43688,3640,29783
43689,3640,6993
43690,3640,11318
43691,3640,35698
43692,3641,11310
43693,3641,5301
43694,3641,15425
43695,3641,29166
43696,3641,25198
43697,3641,14495
43698,3641,17807
43699,3641,31837
43700,3641,29891
43701,3641,7101
43702,3641,11426
43703,3641,35806
43704,3642,11418
43705,3642,5409
43706,3642,15533
43707,3642,29274
43708,3642,25306
43709,3642,14603
43710,3642,17915
43711,3642,31945
43712,3642,29999
43713,3642,7209
43714,3642,11534
43715,3642,35914
43716,3643,11526
43717,3643,5517
43718,3643,15641
43719,3643,29382
43720,3643,25414
43721,3643,14711
43722,3643,18023
43723,3643,32053
43724,3643,30107
43725,3643,7317
43726,3643,11642
43727,3643,36022
43728,3644,11634
43729,3644,5625
43730,3644,15749
43731,3644,29490
43732,3644,25522
43733,3644,14819
43734,3644,18131
43735,3644,32161
43736,3644,30215
43737,3644,7425
43738,3644,11750
43739,3644,36130
43740,3645,11742
43741,3645,5733
43742,3645,15857
43743,3645,29598
43744,3645,25630
43745,3645,14927
43746,3645,18239
43747,3645,32269
43748,3645,30323
43749,3645,7533
43750,3645,11858
43751,3645,36238
43752,3646,11850
43753,3646,5841
43754,3646,15965
43755,3646,29706
43756,3646,25738
43757,3646,15035
43758,3646,18347
43759,3646,32377
43760,3646,30431
43761,3646,7641
43762,3646,11966
43763,3646,36346
43764,3647,11958
43765,3647,5949
43766,3647,16073
43767,3647,29814
43768,3647,25846
43769,3647,15143
43770,3647,18455
43771,3647,32485
43772,3647,30539
43773,3647,7749
43774,3647,12074
43775,3647,36454
43776,3648,12066
43777,3648,6057
43778,3648,16181
43779,3648,29922
43780,3648,25954
43781,3648,15251
43782,3648,18563
43783,3648,32593
43784,3648,30647
43785,3648,7857
43786,3648,12182
43787,3648,36562
43788,3649,12174
43789,3649,6165
43790,3649,16289
43791,3649,30030
43792,3649,26062
43793,3649,15359
43794,3649,18671
43795,3649,32701
43796,3649,30755
43797,3649,7965
43798,3649,12290
43799,3649,36670
43800,3650,12282
43801,3650,6273
43802,3650,16397
43803,3650,30138
43804,3650,26170
43805,3650,15467
43806,3650,18779
43807,3650,32809
43808,3650,30863
43809,3650,8073
43810,3650,12398
43811,3650,36778
43812,3651,12390
43813,3651,6381
43814,3651,16505
43815,3651,30246
43816,3651,26278
43817,3651,15575
43818,3651,18887
43819,3651,32917
43820,3651,30971
43821,3651,8181
43822,3651,12506
43823,3651,36886
43824,3652,12498
43825,3652,6489
43826,3652,16613
43827,3652,30354
43828,3652,26386
43829,3652,15683
43830,3652,18995
43831,3652,33025
43832,3652,31079
43833,3652,8289
43834,3652,12614
43835,3652,36994
43836,3653,12606
43837,3653,6597
43838,3653,16721
43839,3653,30462
43840,3653,26494
43841,3653,15791
43842,3653,19103
43843,3653,33133
43844,3653,31187
43845,3653,8397
43846,3653,12722
43847,3653,37102
43848,3654,12714
43849,3654,6705
43850,3654,16829
43851,3654,30570
43852,3654,26602
43853,3654,15899
43854,3654,19211
43855,3654,33241
43856,3654,31295
43857,3654,8505
43858,3654,12830
43859,3654,37210
43860,3655,12822
43861,3655,6813
43862,3655,16937
43863,3655,30678
43864,3655,26710
43865,3655,16007
43866,3655,19319
43867,3655,33349
43868,3655,31403
43869,3655,8613
43870,3655,12938
43871,3655,37318
43872,3656,12930
43873,3656,6921
43874,3656,17045
43875,3656,30786
43876,3656,26818
43877,3656,16115
43878,3656,19427
43879,3656,33457
43880,3656,31511
43881,3656,8721
43882,3656,13046
43883,3656,37426
43884,3657,13038
43885,3657,7029
43886,3657,17153
43887,3657,30894
43888,3657,26926
43889,3657,16223
43890,3657,19535
43891,3657,33565
43892,3657,31619
43893,3657,8829
43894,3657,13154
43895,3657,37534
43896,3658,13146
43897,3658,7137
43898,3658,17261
43899,3658,31002
43900,3658,27034
43901,3658,16331
43902,3658,19643
43903,3658,33673
43904,3658,31727
43905,3658,8937
43906,3658,13262
43907,3658,37642
43908,3659,13254
43909,3659,7245
43910,3659,17369
43911,3659,31110
43912,3659,27142
43913,3659,16439
43914,3659,19751
43915,3659,33781
43916,3659,31835
43917,3659,9045
43918,3659,13370
43919,3659,37750
43920,3660,13362
43921,3660,7353
43922,3660,17477
43923,3660,31218
43924,3660,27250
43925,3660,16547
43926,3660,19859
43927,3660,33889
43928,3660,31943
43929,3660,9153
43930,3660,13478
43931,3660,37858
43932,3661,13470
43933,3661,7461
43934,3661,17585
43935,3661,31326
43936,3661,27358
43937,3661,16655
43938,3661,19967
43939,3661,33997
43940,3661,32051
43941,3661,9261
43942,3661,13586
43943,3661,37966
43944,3662,13578
43945,3662,7569
43946,3662,17693
43947,3662,31434
43948,3662,27466
43949,3662,16763
43950,3662,20075
43951,3662,34105
43952,3662,32159
43953,3662,9369
43954,3662,13694
43955,3662,38074
43956,3663,13686
43957,3663,7677
43958,3663,17801
43959,3663,31542
43960,3663,27574
43961,3663,16871
43962,3663,20183
43963,3663,34213
43964,3663,32267
43965,3663,9477
43966,3663,13802
43967,3663,38182
43968,3664,13794
43969,3664,7785
43970,3664,17909
43971,3664,31650
43972,3664,27682
43973,3664,16979
43974,3664,20291
43975,3664,34321
43976,3664,32375
43977,3664,9585
43978,3664,13910
43979,3664,38290
43980,3665,13902
43981,3665,7893
43982,3665,18017
43983,3665,31758
43984,3665,27790
43985,3665,17087
43986,3665,20399
43987,3665,34429
43988,3665,32483
43989,3665,9693
43990,3665,14018
43991,3665,38398
43992,3666,14010
43993,3666,8001
43994,3666,18125
43995,3666,31866
43996,3666,27898
43997,3666,17195
43998,3666,20507
43999,3666,34537
44000,3666,32591
44001,3666,9801
44002,3666,14126
44003,3666,38506
44004,3667,14118
44005,3667,8109
44006,3667,18233
44007,3667,31974
44008,3667,28006
44009,3667,17303
44010,3667,20615
44011,3667,34645
44012,3667,32699
44013,3667,9909
44014,3667,14234
44015,3667,38614
44016,3668,14226
44017,3668,8217
44018,3668,18341
44019,3668,32082
44020,3668,28114
44021,3668,17411
44022,3668,20723
44023,3668,34753
44024,3668,32807
44025,3668,10017
44026,3668,14342
44027,3668,38722
44028,3669,14334
44029,3669,8325
44030,3669,18449
44031,3669,32190
44032,3669,28222
44033,3669,17519
44034,3669,20831
44035,3669,34861
44036,3669,32915
44037,3669,10125
44038,3669,14450
44039,3669,38830
44040,3670,14442
44041,3670,8433
44042,3670,18557
44043,3670,32298
44044,3670,28330
44045,3670,17627
44046,3670,20939
44047,3670,34969
44048,3670,33023
44049,3670,10233
44050,3670,14558
44051,3670,58
44052,3671,14550
44053,3671,8541
44054,3671,18665
44055,3671,32406
44056,3671,28438
44057,3671,17735
44058,3671,21047
44059,3671,35077
44060,3671,33131
44061,3671,10341
44062,3671,14666
44063,3671,166
44064,3672,14658
44065,3672,8649
44066,3672,18773
44067,3672,32514
44068,3672,28546
44069,3672,17843
44070,3672,21155
44071,3672,35185
44072,3672,33239
44073,3672,10449
44074,3672,14774
44075,3672,274
44076,3673,14766
44077,3673,8757
44078,3673,18881
44079,3673,32622
44080,3673,28654
44081,3673,17951
44082,3673,21263
44083,3673,35293
44084,3673,33347
44085,3673,10557
44086,3673,14882
44087,3673,382
44088,3674,14874
44089,3674,8865
44090,3674,18989
44091,3674,32730
44092,3674,28762
44093,3674,18059
44094,3674,21371
44095,3674,35401
44096,3674,33455
44097,3674,10665
44098,3674,14990
44099,3674,490
44100,3675,14982
44101,3675,8973
44102,3675,19097
44103,3675,32838
44104,3675,28870
44105,3675,18167
44106,3675,21479
44107,3675,35509
44108,3675,33563
44109,3675,10773
44110,3675,15098
44111,3675,598
44112,3676,15090
44113,3676,9081
44114,3676,19205
44115,3676,32946
44116,3676,28978
44117,3676,18275
44118,3676,21587
44119,3676,35617
44120,3676,33671
44121,3676,10881
44122,3676,15206
44123,3676,706
44124,3677,15198
44125,3677,9189
44126,3677,19313
44127,3677,33054
44128,3677,29086
44129,3677,18383
44130,3677,21695
44131,3677,35725
44132,3677,33779
44133,3677,10989
44134,3677,15314
44135,3677,814
44136,3678,15306
44137,3678,9297
44138,3678,19421
44139,3678,33162
44140,3678,29194
44141,3678,18491
44142,3678,21803
44143,3678,35833
44144,3678,33887
44145,3678,11097
44146,3678,15422
44147,3678,922
44148,3679,15414
44149,3679,9405
44150,3679,19529
44151,3679,33270
44152,3679,29302
44153,3679,18599
44154,3679,21911
44155,3679,35941
44156,3679,33995
44157,3679,11205
44158,3679,15530
44159,3679,1030
44160,3680,15522
44161,3680,9513
44162,3680,19637
44163,3680,33378
44164,3680,29410
44165,3680,18707
44166,3680,22019
44167,3680,36049
44168,3680,34103
44169,3680,11313
44170,3680,15638
44171,3680,1138
44172,3681,15630
44173,3681,9621
44174,3681,19745
44175,3681,33486
44176,3681,29518
44177,3681,18815
44178,3681,22127
44179,3681,36157
44180,3681,34211
44181,3681,11421
44182,3681,15746
44183,3681,1246
44184,3682,15738
44185,3682,9729
44186,3682,19853
44187,3682,33594
44188,3682,29626
44189,3682,18923
44190,3682,22235
44191,3682,36265
44192,3682,34319
44193,3682,11529
44194,3682,15854
44195,3682,1354
44196,3683,15846
44197,3683,9837
44198,3683,19961
44199,3683,33702
44200,3683,29734
44201,3683,19031
44202,3683,22343
44203,3683,36373
44204,3683,34427
44205,3683,11637
44206,3683,15962
44207,3683,1462
44208,3684,15954
44209,3684,9945
44210,3684,20069
44211,3684,33810
44212,3684,29842
44213,3684,19139
44214,3684,22451
44215,3684,36481
44216,3684,34535
44217,3684,11745
44218,3684,16070
44219,3684,1570
44220,3685,16062
44221,3685,10053
44222,3685,20177
44223,3685,33918
44224,3685,29950
44225,3685,19247
44226,3685,22559
44227,3685,36589
44228,3685,34643
44229,3685,11853
44230,3685,16178
44231,3685,1678
44232,3686,16170
44233,3686,10161
44234,3686,20285
44235,3686,34026
44236,3686,30058
44237,3686,19355
44238,3686,22667
44239,3686,36697
44240,3686,34751
44241,3686,11961
44242,3686,16286
44243,3686,1786
44244,3687,16278
44245,3687,10269
44246,3687,20393
44247,3687,34134
44248,3687,30166
44249,3687,19463
44250,3687,22775
44251,3687,36805
44252,3687,34859
44253,3687,12069
44254,3687,16394
44255,3687,1894
44256,3688,16386
44257,3688,10377
44258,3688,20501
44259,3688,34242
44260,3688,30274
44261,3688,19571
44262,3688,22883
44263,3688,36913
44264,3688,34967
44265,3688,12177
44266,3688,16502
44267,3688,2002
44268,3689,16494
44269,3689,10485
44270,3689,20609
44271,3689,34350
44272,3689,30382
44273,3689,19679
44274,3689,22991
44275,3689,37021
44276,3689,35075
44277,3689,12285
44278,3689,16610
44279,3689,2110
44280,3690,16602
44281,3690,10593
44282,3690,20717
44283,3690,34458
44284,3690,30490
44285,3690,19787
44286,3690,23099
44287,3690,37129
44288,3690,35183
44289,3690,12393
44290,3690,16718
44291,3690,2218
44292,3691,16710
44293,3691,10701
44294,3691,20825
44295,3691,34566
44296,3691,30598
44297,3691,19895
44298,3691,23207
44299,3691,37237
44300,3691,35291
44301,3691,12501
44302,3691,16826
44303,3691,2326
44304,3692,16818
44305,3692,10809
44306,3692,20933
44307,3692,34674
44308,3692,30706
44309,3692,20003
44310,3692,23315
44311,3692,37345
44312,3692,35399
44313,3692,12609
44314,3692,16934
44315,3692,2434
44316,3693,16926
44317,3693,10917
44318,3693,21041
44319,3693,34782
44320,3693,30814
44321,3693,20111
44322,3693,23423
44323,3693,37453
44324,3693,35507
44325,3693,12717
44326,3693,17042
44327,3693,2542
44328,3694,17034
44329,3694,11025
44330,3694,21149
44331,3694,34890
44332,3694,30922
44333,3694,20219
44334,3694,23531
44335,3694,37561
44336,3694,35615
44337,3694,12825
44338,3694,17150
44339,3694,2650
44340,3695,17142
44341,3695,11133
44342,3695,21257
44343,3695,34998
44344,3695,31030
44345,3695,20327
44346,3695,23639
44347,3695,37669
44348,3695,35723
44349,3695,12933
44350,3695,17258
44351,3695,2758
44352,3696,17250
44353,3696,11241
44354,3696,21365
44355,3696,35106
44356,3696,31138
44357,3696,20435
44358,3696,23747
44359,3696,37777
44360,3696,35831
44361,3696,13041
44362,3696,17366
44363,3696,2866
44364,3697,17358
44365,3697,11349
44366,3697,21473
44367,3697,35214
44368,3697,31246
44369,3697,20543
44370,3697,23855
44371,3697,37885
44372,3697,35939
44373,3697,13149
44374,3697,17474
44375,3697,2974
44376,3698,17466
44377,3698,11457
44378,3698,21581
44379,3698,35322
44380,3698,31354
44381,3698,20651
44382,3698,23963
44383,3698,37993
44384,3698,36047
44385,3698,13257
44386,3698,17582
44387,3698,3082
44388,3699,17574
44389,3699,11565
44390,3699,21689
44391,3699,35430
44392,3699,31462
44393,3699,20759
44394,3699,24071
44395,3699,38101
44396,3699,36155
44397,3699,13365
44398,3699,17690
44399,3699,3190
44400,3700,17682
44401,3700,11673
44402,3700,21797
44403,3700,35538
44404,3700,31570
44405,3700,20867
44406,3700,24179
44407,3700,38209
44408,3700,36263
44409,3700,13473
44410,3700,17798
44411,3700,3298
44412,3701,17790
44413,3701,11781
44414,3701,21905
44415,3701,35646
44416,3701,31678
44417,3701,20975
44418,3701,24287
44419,3701,38317
44420,3701,36371
44421,3701,13581
44422,3701,17906
44423,3701,3406
44424,3702,17898
44425,3702,11889
44426,3702,22013
44427,3702,35754
44428,3702,31786
44429,3702,21083
44430,3702,24395
44431,3702,38425
44432,3702,36479
44433,3702,13689
44434,3702,18014
44435,3702,3514
44436,3703,18006
44437,3703,11997
44438,3703,22121
44439,3703,35862
44440,3703,31894
44441,3703,21191
44442,3703,24503
44443,3703,38533
44444,3703,36587
44445,3703,13797
44446,3703,18122
44447,3703,3622
44448,3704,18114
44449,3704,12105
44450,3704,22229
44451,3704,35970
44452,3704,32002
44453,3704,21299
44454,3704,24611
44455,3704,38641
44456,3704,36695
44457,3704,13905
44458,3704,18230
44459,3704,3730
44460,3705,18222
44461,3705,12213
44462,3705,22337
44463,3705,36078
44464,3705,32110
44465,3705,21407
44466,3705,24719
44467,3705,38749
44468,3705,36803
44469,3705,14013
44470,3705,18338
44471,3705,3838
44472,3706,18330
44473,3706,12321
44474,3706,22445
44475,3706,36186
44476,3706,32218
44477,3706,21515
44478,3706,24827
44479,3706,38857
44480,3706,36911
44481,3706,14121
44482,3706,18446
44483,3706,3946
44484,3707,18438
44485,3707,12429
44486,3707,22553
44487,3707,36294
44488,3707,32326
44489,3707,21623
44490,3707,24935
44491,3707,85
44492,3707,37019
44493,3707,14229
44494,3707,18554
44495,3707,4054
44496,3708,18546
44497,3708,12537
44498,3708,22661
44499,3708,36402
44500,3708,32434
44501,3708,21731
44502,3708,25043
44503,3708,193
44504,3708,37127
44505,3708,14337
44506,3708,18662
44507,3708,4162
44508,3709,18654
44509,3709,12645
44510,3709,22769
44511,3709,36510
44512,3709,32542
44513,3709,21839
44514,3709,25151
44515,3709,301
44516,3709,37235
44517,3709,14445
44518,3709,18770
44519,3709,4270
44520,3710,18762
44521,3710,12753
44522,3710,22877
44523,3710,36618
44524,3710,32650
44525,3710,21947
44526,3710,25259
44527,3710,409
44528,3710,37343
44529,3710,14553
44530,3710,18878
44531,3710,4378
44532,3711,18870
44533,3711,12861
44534,3711,22985
44535,3711,36726
44536,3711,32758
44537,3711,22055
44538,3711,25367
44539,3711,517
44540,3711,37451
44541,3711,14661
44542,3711,18986
44543,3711,4486
44544,3712,18978
44545,3712,12969
44546,3712,23093
44547,3712,36834
44548,3712,32866
44549,3712,22163
44550,3712,25475
44551,3712,625
44552,3712,37559
44553,3712,14769
44554,3712,19094
44555,3712,4594
44556,3713,19086
44557,3713,13077
44558,3713,23201
44559,3713,36942
44560,3713,32974
44561,3713,22271
44562,3713,25583
44563,3713,733
44564,3713,37667
44565,3713,14877
44566,3713,19202
44567,3713,4702
44568,3714,19194
44569,3714,13185
44570,3714,23309
44571,3714,37050
44572,3714,33082
44573,3714,22379
44574,3714,25691
44575,3714,841
44576,3714,37775
44577,3714,14985
44578,3714,19310
44579,3714,4810
44580,3715,19302
44581,3715,13293
44582,3715,23417
44583,3715,37158
44584,3715,33190
44585,3715,22487
44586,3715,25799
44587,3715,949
44588,3715,37883
44589,3715,15093
44590,3715,19418
44591,3715,4918
44592,3716,19410
44593,3716,13401
44594,3716,23525
44595,3716,37266
44596,3716,33298
44597,3716,22595
44598,3716,25907
44599,3716,1057
44600,3716,37991
44601,3716,15201
44602,3716,19526
44603,3716,5026
44604,3717,19518
44605,3717,13509
44606,3717,23633
44607,3717,37374
44608,3717,33406
44609,3717,22703
44610,3717,26015
44611,3717,1165
44612,3717,38099
44613,3717,15309
44614,3717,19634
44615,3717,5134
44616,3718,19626
44617,3718,13617
44618,3718,23741
44619,3718,37482
44620,3718,33514
44621,3718,22811
44622,3718,26123
44623,3718,1273
44624,3718,38207
44625,3718,15417
44626,3718,19742
44627,3718,5242
44628,3719,19734
44629,3719,13725
44630,3719,23849
44631,3719,37590
44632,3719,33622
44633,3719,22919
44634,3719,26231
44635,3719,1381
44636,3719,38315
44637,3719,15525
44638,3719,19850
44639,3719,5350
44640,3720,19842
44641,3720,13833
44642,3720,23957
44643,3720,37698
44644,3720,33730
44645,3720,23027
44646,3720,26339
44647,3720,1489
44648,3720,38423
44649,3720,15633
44650,3720,19958
44651,3720,5458
44652,3721,19950
44653,3721,13941
44654,3721,24065
44655,3721,37806
44656,3721,33838
44657,3721,23135
44658,3721,26447
44659,3721,1597
44660,3721,38531
44661,3721,15741
44662,3721,20066
44663,3721,5566
44664,3722,20058
44665,3722,14049
44666,3722,24173
44667,3722,37914
44668,3722,33946
44669,3722,23243
44670,3722,26555
44671,3722,1705
44672,3722,38639
44673,3722,15849
44674,3722,20174
44675,3722,5674
44676,3723,20166
44677,3723,14157
44678,3723,24281
44679,3723,38022
44680,3723,34054
44681,3723,23351
44682,3723,26663
44683,3723,1813
44684,3723,38747
44685,3723,15957
44686,3723,20282
44687,3723,5782
44688,3724,20274
44689,3724,14265
44690,3724,24389
44691,3724,38130
44692,3724,34162
44693,3724,23459
44694,3724,26771
44695,3724,1921
44696,3724,38855
44697,3724,16065
44698,3724,20390
44699,3724,5890
44700,3725,20382
44701,3725,14373
44702,3725,24497
44703,3725,38238
44704,3725,34270
44705,3725,23567
44706,3725,26879
44707,3725,2029
44708,3725,83
44709,3725,16173
44710,3725,20498
44711,3725,5998
44712,3726,20490
44713,3726,14481
44714,3726,24605
44715,3726,38346
44716,3726,34378
44717,3726,23675
44718,3726,26987
44719,3726,2137
44720,3726,191
44721,3726,16281
44722,3726,20606
44723,3726,6106
44724,3727,20598
44725,3727,14589
44726,3727,24713
44727,3727,38454
44728,3727,34486
44729,3727,23783
44730,3727,27095
44731,3727,2245
44732,3727,299
44733,3727,16389
44734,3727,20714
44735,3727,6214
44736,3728,20706
44737,3728,14697
44738,3728,24821
44739,3728,38562
44740,3728,34594
44741,3728,23891
44742,3728,27203
44743,3728,2353
44744,3728,407
44745,3728,16497
44746,3728,20822
44747,3728,6322
44748,3729,20814
44749,3729,14805
44750,3729,24929
44751,3729,38670
44752,3729,34702
44753,3729,23999
44754,3729,27311
44755,3729,2461
44756,3729,515
44757,3729,16605
44758,3729,20930
44759,3729,6430
44760,3730,20922
44761,3730,14913
44762,3730,25037
44763,3730,38778
44764,3730,34810
44765,3730,24107
44766,3730,27419
44767,3730,2569
44768,3730,623
44769,3730,16713
44770,3730,21038
44771,3730,6538
44772,3731,21030
44773,3731,15021
44774,3731,25145
44775,3731,6
44776,3731,34918
44777,3731,24215
44778,3731,27527
44779,3731,2677
44780,3731,731
44781,3731,16821
44782,3731,21146
44783,3731,6646
44784,3732,21138
44785,3732,15129
44786,3732,25253
44787,3732,114
44788,3732,35026
44789,3732,24323
44790,3732,27635
44791,3732,2785
44792,3732,839
44793,3732,16929
44794,3732,21254
44795,3732,6754
44796,3733,21246
44797,3733,15237
44798,3733,25361
44799,3733,222
44800,3733,35134
44801,3733,24431
44802,3733,27743
44803,3733,2893
44804,3733,947
44805,3733,17037
44806,3733,21362
44807,3733,6862
44808,3734,21354
44809,3734,15345
44810,3734,25469
44811,3734,330
44812,3734,35242
44813,3734,24539
44814,3734,27851
44815,3734,3001
44816,3734,1055
44817,3734,17145
44818,3734,21470
44819,3734,6970
44820,3735,21462
44821,3735,15453
44822,3735,25577
44823,3735,438
44824,3735,35350
44825,3735,24647
44826,3735,27959
44827,3735,3109
44828,3735,1163
44829,3735,17253
44830,3735,21578
44831,3735,7078
44832,3736,21570
44833,3736,15561
44834,3736,25685
44835,3736,546
44836,3736,35458
44837,3736,24755
44838,3736,28067
44839,3736,3217
44840,3736,1271
44841,3736,17361
44842,3736,21686
44843,3736,7186
44844,3737,21678
44845,3737,15669
44846,3737,25793
44847,3737,654
44848,3737,35566
44849,3737,24863
44850,3737,28175
44851,3737,3325
44852,3737,1379
44853,3737,17469
44854,3737,21794
44855,3737,7294
44856,3738,21786
44857,3738,15777
44858,3738,25901
44859,3738,762
44860,3738,35674
44861,3738,24971
44862,3738,28283
44863,3738,3433
44864,3738,1487
44865,3738,17577
44866,3738,21902
44867,3738,7402
44868,3739,21894
44869,3739,15885
44870,3739,26009
44871,3739,870
44872,3739,35782
44873,3739,25079
44874,3739,28391
44875,3739,3541
44876,3739,1595
44877,3739,17685
44878,3739,22010
44879,3739,7510
44880,3740,22002
44881,3740,15993
44882,3740,26117
44883,3740,978
44884,3740,35890
44885,3740,25187
44886,3740,28499
44887,3740,3649
44888,3740,1703
44889,3740,17793
44890,3740,22118
44891,3740,7618
44892,3741,22110
44893,3741,16101
44894,3741,26225
44895,3741,1086
44896,3741,35998
44897,3741,25295
44898,3741,28607
44899,3741,3757
44900,3741,1811
44901,3741,17901
44902,3741,22226
44903,3741,7726
44904,3742,22218
44905,3742,16209
44906,3742,26333
44907,3742,1194
44908,3742,36106
44909,3742,25403
44910,3742,28715
44911,3742,3865
44912,3742,1919
44913,3742,18009
44914,3742,22334
44915,3742,7834
44916,3743,22326
44917,3743,16317
44918,3743,26441
44919,3743,1302
44920,3743,36214
44921,3743,25511
44922,3743,28823
44923,3743,3973
44924,3743,2027
44925,3743,18117
44926,3743,22442
44927,3743,7942
44928,3744,22434
44929,3744,16425
44930,3744,26549
